Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,20/09/2026,19:00,Panetolikos,PAOK,,5.5,4,1.57,5.5,3.75,1.57,5.25,3.75,1.57,5.25,3.9,1.58,5,4,1.53,4.6,3.6,1.5,5.6,4,1.6,5.25,3.8,1.56,5.6,4,1.52,1.83,1.98,1.83,1.98,1.79,1.93,1.81,1.97,0.75,2.03,1.78,2.05,1.78,2.01,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/09/2026,19:45,Monza,Sassuolo,,2.7,3.4,2.55,2.75,3.4,2.5,2.63,3.5,2.5,2.7,3.4,2.55,2.75,3.3,2.5,2.7,3.4,2.5,2.75,3.5,2.6,2.7,3.4,2.53,2.88,3.5,2.7,1.73,2.1,1.73,2.2,1.71,2.08,1.78,2.26,0,1.93,1.93,1.93,1.93,1.9,1.84,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2026,14:00,Bologna,Torino,,1.91,3.5,4,1.95,3.5,4,1.93,3.5,3.9,1.9,3.4,4.2,1.95,3.4,3.8,1.95,3.4,3.9,1.98,3.5,4.2,1.93,3.46,3.92,2.04,3.6,4.2,2,1.8,2,1.8,1.96,1.79,2.1,1.89,-0.5,1.95,1.9,1.95,1.9,1.88,1.84,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2026,14:00,Udinese,Cagliari,,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.25,3.25,2.25,3.2,3.3,2.25,3.1,3.3,2.25,3.1,3.25,2.3,3.3,3.4,2.25,3.22,3.28,2.38,3.3,3.5,2.1,1.73,2.15,1.73,2.11,1.69,2.22,1.8,-0.25,1.93,1.93,1.93,1.93,1.88,1.86,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2026,17:00,Roma,Inter,,2.7,3.4,2.55,2.5,3.6,2.6,2.55,3.7,2.5,2.65,3.5,2.55,2.63,3.4,2.6,2.63,3.3,2.6,2.7,3.7,2.64,2.62,3.49,2.55,2.82,3.6,2.7,1.62,2.3,1.64,2.3,1.61,2.25,1.67,2.42,0,2,1.85,2,1.87,1.9,1.84,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,19/09/2026,19:45,Venezia,Lazio,,3.9,3.5,1.91,3.5,3.75,2,3.7,3.6,1.95,3.5,3.5,2.05,3.75,3.5,1.95,3.75,3.5,1.95,3.9,3.75,2.05,3.67,3.57,1.97,4.1,3.75,2.02,1.8,2,1.8,2.05,1.76,2,1.84,2.14,0.5,1.9,1.95,1.9,1.95,1.81,1.91,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/09/2026,11:30,Fiorentina,Napoli,,3.3,3.4,2.2,3.2,3.5,2.2,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.3,2.25,3.1,3.25,2.25,3.3,3.5,2.25,3.15,3.39,2.21,3.4,3.45,2.36,1.88,1.98,1.91,1.98,1.84,1.91,1.92,2.02,0.25,1.93,1.93,1.93,1.93,1.87,1.88,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/09/2026,14:00,Frosinone,Como,,6,4.5,1.5,6,4.5,1.5,5.5,4.5,1.5,5.75,4.4,1.52,5.5,4.33,1.5,5.75,4.33,1.5,6.2,4.75,1.53,5.71,4.45,1.51,6.6,4.8,1.54,1.44,2.75,1.48,2.75,1.45,2.63,1.48,2.88,1,2.05,1.8,2.05,1.8,1.98,1.77,2.1,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/09/2026,14:00,Parma,Genoa,,3.1,3.1,2.45,3,3.1,2.5,3,3.1,2.4,3.1,3,2.45,3,2.88,2.45,3.1,2.9,2.5,3.1,3.1,2.52,3.05,3.01,2.46,3.3,3.05,2.64,2.5,1.53,2.5,1.54,2.41,1.53,2.58,1.59,0.25,1.78,2.1,1.78,2.1,1.72,2.05,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/09/2026,17:00,Juventus,Atalanta,,1.7,3.9,4.75,1.7,3.75,5,1.65,3.75,5,1.71,3.8,4.75,1.67,3.75,5,1.67,3.75,5,1.72,3.9,5,1.69,3.77,4.84,1.75,4,5.5,1.91,1.91,1.91,1.95,1.82,1.92,1.92,2.02,-0.75,1.88,1.98,1.88,1.98,1.85,1.89,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/09/2026,19:45,Milan,Lecce,,1.27,5.75,11,1.25,5.5,12,1.22,5.75,12,1.28,5.75,10.5,1.22,5.5,12,1.25,5.5,12,1.28,5.75,14.5,1.25,5.58,11.46,1.29,6.2,14,1.67,2.2,1.67,2.25,1.63,2.21,1.69,2.34,-1.5,1.78,2.03,1.8,2.05,1.75,1.98,1.84,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/09/2026,19:30,Juve Stabia,Cesena,,2.2,3.1,3.4,2.25,3.3,2.88,2.15,3.4,3,2.25,3.25,3.1,2.15,3.2,3.1,2.1,3.1,3,2.26,3.4,3.4,2.2,3.27,3.08,2.34,3.45,3.45,1.85,1.95,1.9,1.95,1.85,1.86,1.97,2,-0.25,1.9,1.9,1.93,1.9,1.88,1.83,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/09/2026,14:00,Carrarese,Benevento,,2.85,3.3,2.35,2.8,3.4,2.3,2.8,3.3,2.3,2.85,3.4,2.3,2.8,3.3,2.3,2.7,3.25,2.25,2.9,3.4,2.4,2.82,3.33,2.32,2.98,3.4,2.54,1.9,1.9,1.9,1.95,1.84,1.88,1.94,2,0,2.05,1.75,2.1,1.75,2.05,1.7,2.12,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/09/2026,14:00,Cremonese,Virtus Entella,,1.76,3.3,4.75,1.73,3.5,4.33,1.7,3.5,4.5,1.78,3.5,4.5,1.67,3.5,4.5,1.67,3.4,4.33,1.81,3.75,4.75,1.74,3.5,4.46,1.79,3.8,5.1,2.05,1.75,2.05,1.8,1.98,1.75,2.08,1.87,-0.75,2,1.8,2,1.8,1.96,1.77,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/09/2026,14:00,Palermo,Padova,,1.53,3.9,5.5,1.57,4,5,1.53,4,5.25,1.6,3.9,5.25,1.53,4,5,1.53,3.8,4.8,1.6,4.2,5.5,1.55,3.99,5.21,1.63,4.3,5.8,1.73,2.08,1.73,2.1,1.69,2.07,1.68,2.14,-1,2,1.8,2,1.8,1.95,1.78,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/09/2026,16:15,Sampdoria,Catanzaro,,1.96,3.3,3.7,2.1,3.3,3.2,2,3.3,3.4,2.1,3.3,3.4,2.05,3.3,3.3,2.05,3.1,3.1,2.12,3.35,3.7,2.05,3.28,3.38,2.08,3,3.45,2.03,1.78,2.03,1.8,1.98,1.76,2,1.79,-0.25,1.75,2.05,1.8,2.05,1.75,1.98,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/09/2026,18:30,Ascoli,Avellino,,2.05,3.3,3.5,2.1,3.3,3.2,2.05,3.3,3.3,2.1,3.4,3.3,2,3.3,3.3,2,3.25,3.1,2.12,3.4,3.6,2.06,3.31,3.34,2.02,3.05,3.4,1.95,1.85,1.95,1.91,1.9,1.82,1.9,1.83,-0.25,1.8,2,1.8,2,1.77,1.96,1.74,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/09/2026,14:00,Arezzo,Sudtirol,,2.2,3.1,3.4,2.25,3.1,3.1,2.15,3.1,3.25,2.25,3.2,3.1,2.2,3.1,3.2,2.15,3,3.1,2.25,3.2,3.4,2.2,3.08,3.22,2.22,3.1,3.5,2.35,1.57,2.35,1.62,2.28,1.56,2.38,1.59,-0.25,1.9,1.9,1.93,1.9,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/09/2026,14:00,Verona,Vicenza,,1.86,3.4,4.2,1.83,3.5,3.75,1.85,3.5,3.7,1.88,3.6,3.75,1.8,3.6,3.8,1.8,3.5,3.6,1.91,3.6,4.2,1.85,3.51,3.75,1.92,3.65,4,1.85,1.95,1.87,1.95,1.8,1.9,1.71,1.85,-0.5,1.9,1.9,1.9,1.93,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/09/2026,16:15,Mantova,Pisa,,2.65,3.2,2.55,2.75,3.3,2.4,2.63,3.25,2.45,2.7,3.3,2.45,2.63,3.3,2.4,2.6,3.25,2.38,2.75,3.4,2.6,2.67,3.25,2.44,2.78,3.3,2.52,1.98,1.83,1.98,1.83,1.92,1.8,1.87,1.79,0,1.98,1.83,2,1.84,1.94,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/09/2026,18:30,Modena,Empoli,,1.62,3.6,5.25,1.67,3.6,4.6,1.65,3.6,4.75,1.68,3.7,4.8,1.62,3.7,4.75,1.62,3.5,4.6,1.69,3.7,5.33,1.65,3.61,4.86,1.57,3.4,4.8,1.9,1.9,1.91,1.91,1.85,1.86,1.88,1.83,-0.75,1.85,1.95,1.87,1.95,1.83,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,18/09/2026,19:00,Groningen,Zwolle,,1.53,4.5,5.5,1.5,4.6,5,1.5,4.75,5.25,1.55,4.6,5.25,1.44,4.33,5,1.44,4,5,1.55,4.75,5.66,1.5,4.52,5.23,1.57,4.7,6.2,1.36,3.1,1.4,3.1,1.36,2.95,1.43,3.25,-1,1.78,2.03,1.83,2.03,1.77,1.97,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/09/2026,15:30,Den Haag,Cambuur,,1.8,3.9,4.2,1.73,4,3.75,1.75,4,4,1.82,4,3.8,1.7,3.8,4,1.7,3.75,3.8,1.82,4,4.2,1.76,3.95,3.87,1.86,4.2,4.2,1.5,2.5,1.54,2.75,1.46,2.58,1.53,2.6,-0.5,1.78,2.03,1.8,2.03,1.76,1.99,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/09/2026,17:45,Sparta Rotterdam,Heerenveen,,2.5,3.75,2.6,2.38,3.75,2.5,2.4,3.8,2.55,2.5,3.7,2.6,2.5,3.4,2.5,2.45,3.3,2.45,2.5,3.8,2.6,2.44,3.65,2.55,2.7,3.75,2.72,1.48,2.6,1.54,2.63,1.48,2.54,1.54,2.62,0,1.83,1.98,1.84,1.98,1.81,1.92,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/09/2026,19:00,Ajax,Excelsior,,1.22,7,11,1.2,6.5,10,1.18,7.5,11.5,1.23,7.25,10,1.2,6,9,1.2,5.75,8,1.23,7.5,11.5,1.2,6.82,10.04,1.24,7.6,12.5,1.25,4,1.25,4,1.24,3.82,1.28,4.2,-2,1.85,1.95,1.87,1.95,1.83,1.9,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,19/09/2026,20:00,Willem II,For Sittard,,2.55,3.75,2.55,2.5,3.75,2.4,2.45,3.75,2.55,2.5,3.75,2.55,2.5,3.5,2.4,2.45,3.4,2.38,2.55,3.8,2.55,2.47,3.69,2.49,2.62,3.9,2.7,1.53,2.4,1.58,2.55,1.51,2.44,1.58,2.56,0,1.9,1.9,1.9,1.9,1.86,1.87,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/09/2026,11:15,Feyenoord,Utrecht,,1.29,5.75,9.5,1.22,6,9,1.25,6,9.5,1.3,6.25,8,1.22,5.5,9.5,1.22,5.25,8.5,1.3,6.25,10,1.25,5.9,8.88,1.3,6.4,11.5,1.33,3.4,1.33,3.6,1.3,3.33,1.34,3.2,-1.75,1.9,1.9,1.9,1.93,1.84,1.89,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/09/2026,13:30,AZ Alkmaar,Telstar,,1.25,6,10,1.22,6,9,1.22,6.5,10,1.28,6.5,8.5,1.2,6,9,1.22,5.75,8,1.28,6.5,10,1.24,6.29,9.06,1.27,6.6,9.4,1.29,3.6,1.29,3.75,1.27,3.5,1.01,1.25,-1.75,1.8,2,1.8,2,1.77,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/09/2026,13:30,Twente,PSV Eindhoven,,2.88,4,2.2,2.63,4,2.15,2.75,4.1,2.15,2.85,4.1,2.15,2.75,4,2.1,2.7,3.75,2.05,2.88,4.1,2.2,2.77,4,2.14,2.94,4.2,2.26,1.29,3.6,1.29,4,1.26,3.61,1.29,3.6,0.25,1.85,1.95,1.87,1.95,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/09/2026,15:45,Nijmegen,Go Ahead Eagles,,1.95,4,3.5,1.91,4,3.2,1.93,4.1,3.25,1.93,4.1,3.3,1.9,3.8,3.3,1.85,3.75,3.2,1.95,4.2,3.5,1.92,4,3.29,2.02,4.3,3.55,1.36,3.1,1.37,3.3,1.33,3.13,1.37,3.45,-0.5,1.95,1.85,1.95,1.88,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/09/2026,15:30,Gil Vicente,Maritimo,,1.86,3.4,4,1.95,3.2,3.75,1.9,3.2,3.9,2,3.2,3.8,2,3.3,3.8,1.95,3.25,3.6,2.02,3.5,4,1.95,3.27,3.84,1.97,3.45,4.4,2.25,1.62,2.25,1.62,2.23,1.6,2.32,1.67,-0.5,1.95,1.9,1.95,1.9,1.92,1.81,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/09/2026,15:30,Nacional,Famalicao,,3.6,3.4,2.01,3.4,3.25,2.05,3.4,3.2,2.05,3.6,3.3,2,3.5,3.3,2.1,3.4,3.25,2.05,3.7,3.4,2.12,3.5,3.28,2.05,3.85,3.4,2.16,2.1,1.7,2.1,1.73,2.04,1.71,2.14,1.79,0.25,2.05,1.8,2.05,1.8,1.99,1.75,2.09,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/09/2026,18:00,Alverca,Rio Ave,,1.86,3.5,4,1.83,3.4,4,1.85,3.4,3.8,1.88,3.4,4,1.85,3.5,4,1.83,3.4,3.9,1.95,3.55,4,1.86,3.45,3.95,1.95,3.5,4.4,2,1.8,2,1.83,1.97,1.77,1.99,1.92,-0.5,1.93,1.93,1.93,1.93,1.85,1.88,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/09/2026,20:30,Sp Lisbon,Arouca,,1.19,7,11,1.2,6,11,1.17,6.5,12,1.22,6.25,12,1.17,7,15,1.17,6.25,12,1.22,7,15,1.2,6.44,11.85,1.22,7.6,17.5,1.44,2.7,1.44,3,1.4,2.79,1.45,3,-2,2.03,1.83,2.03,1.83,1.95,1.79,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/09/2026,15:30,Estrela,Academico Viseu,,2.1,3.3,3.4,2.1,3.3,3.25,2.05,3.25,3.3,2.2,3.25,3.25,2.05,3.4,3.3,2.05,3.3,3.25,2.2,3.4,3.6,2.11,3.27,3.33,2.1,3.3,3.75,2.08,1.73,2.1,1.75,2.03,1.72,2.16,1.8,-0.25,1.85,2,1.85,2,1.8,1.93,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/09/2026,15:30,Guimaraes,Moreirense,,1.49,3.75,7,1.5,4,6,1.5,3.8,6,1.53,4.1,5.75,1.5,4,6.5,1.5,3.9,6,1.53,4.33,7,1.51,4.02,6.09,1.55,4.4,7,1.98,1.88,1.98,1.88,1.9,1.82,1.88,1.82,-1,1.93,1.93,1.93,1.93,1.87,1.87,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/09/2026,18:00,Estoril,Casa Pia,,1.71,3.6,4.75,1.73,3.6,4.33,1.73,3.5,4.33,1.77,3.6,4.2,1.75,3.7,4.33,1.75,3.6,4.2,1.8,3.75,4.75,1.75,3.59,4.36,1.78,3.4,4.8,1.98,1.88,1.98,1.88,1.88,1.84,1.87,1.85,-0.75,2.03,1.83,2.03,1.83,1.96,1.78,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/09/2026,18:00,Santa Clara,Sp Braga,,3.5,3.3,2.05,3.75,3.1,2,3.6,3,2.05,3.6,3.1,2.1,3.8,3.1,2,3.6,3.1,2,4,3.3,2.15,3.66,3.11,2.05,4,3.25,2.16,2.4,1.53,2.5,1.53,2.42,1.51,2.54,1.6,0.25,2.05,1.8,2.1,1.8,2,1.75,2.1,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/09/2026,20:30,Porto,Benfica,,2.65,3.3,2.5,2.5,3.4,2.5,2.6,3.3,2.45,2.7,3.4,2.4,2.6,3.4,2.6,2.5,3.3,2.5,2.7,3.4,2.6,2.6,3.35,2.5,2.88,3.5,2.68,1.88,1.98,1.88,1.98,1.81,1.92,1.89,2,0,2,1.85,2,1.87,1.91,1.83,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/09/2026,15:00,Dundee,Motherwell,R Hardie,3,3.4,2.25,3.1,3.5,2.25,2.8,3.4,2.25,2.9,3.6,2.2,3.2,3.4,2.15,3.1,3.3,2.15,3.2,3.6,2.3,2.99,3.4,2.23,3,3.4,2.36,1.73,2.1,1.75,2.1,1.71,2.04,1.69,2.18,0.25,1.83,2.03,1.83,2.03,1.79,1.94,1.86,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/09/2026,15:00,Hibernian,Aberdeen,N Walsh,1.68,3.8,4.5,1.73,4,4.33,1.7,3.75,4.2,1.73,3.8,4.33,1.75,3.75,4.5,1.73,3.6,4.33,1.75,4,4.6,1.71,3.8,4.35,1.81,4,4.5,1.73,2.1,1.73,2.15,1.66,2.12,1.69,2.28,-0.75,1.95,1.9,1.95,1.9,1.89,1.84,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/09/2026,15:00,St Johnstone,Falkirk,C Scott,2.01,3.5,3.5,2.05,3.6,3.4,2,3.4,3.4,2,3.5,3.4,2.15,3.6,3.1,2.15,3.4,3,2.15,3.6,3.5,2.03,3.49,3.35,2.14,3.55,3.6,1.91,1.91,1.91,1.95,1.82,1.9,1.92,2,-0.5,2.05,1.8,2.05,1.8,1.98,1.75,2.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/09/2026,15:00,St Mirren,Dundee United,D Dickinson,2.3,3.6,2.82,2.4,3.6,2.75,2.3,3.5,2.7,2.3,3.6,2.75,2.4,3.1,3,2.38,3.1,2.88,2.4,3.6,3,2.33,3.49,2.77,2.38,3.8,2.8,1.67,2.2,1.67,2.3,1.62,2.21,1.59,2.34,-0.25,2.05,1.8,2.05,1.8,2,1.75,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,19/09/2026,17:45,Kilmarnock,Hearts,D Nicolson,4.75,4.1,1.61,4.6,4.2,1.67,4.6,4,1.6,4.6,4,1.65,4.5,3.8,1.67,4.33,3.8,1.67,4.75,4.2,1.67,4.59,4.04,1.64,5,4.3,1.68,1.57,2.38,1.57,2.4,1.53,2.38,1.58,2.52,0.75,2.05,1.8,2.05,1.8,1.97,1.77,2.09,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/09/2026,12:00,Celtic,Rangers,J Beaton,2.15,3.7,3,2.2,3.75,3,2.1,3.7,2.88,2.1,3.6,3.2,2.2,3.6,2.9,2.2,3.5,2.88,2.22,3.75,3.2,2.16,3.63,2.98,2.32,3.95,3.05,1.53,2.5,1.58,2.55,1.52,2.42,1.59,2.58,-0.25,1.93,1.93,1.93,1.93,1.89,1.85,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/09/2026,19:30,Queens Park,Ayr,J Hay,3.1,3.1,2.15,3.1,3.25,2.2,3.13,3.2,2.15,3,3.1,2.1,3.1,3.3,2.15,3,3.1,2.15,3.2,3.3,2.2,3.09,3.2,2.16,3.35,3.25,2.38,2.1,1.7,2.1,1.73,2.04,1.71,2.18,1.78,0.25,1.95,1.85,1.95,1.87,1.86,1.86,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/09/2026,15:00,Livingston,Inverness C,C Steven,1.83,3.4,3.6,1.9,3.4,3.75,1.87,3.4,3.75,1.85,3.3,3.6,1.85,3.4,3.8,1.83,3.25,3.6,1.92,3.5,3.85,1.87,3.4,3.67,1.92,3.55,3.85,1.95,1.85,1.95,1.91,1.9,1.82,1.94,1.86,-0.5,1.9,1.9,1.9,1.9,1.86,1.83,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/09/2026,15:00,Morton,Dunfermline,C Graham,4,3.6,1.7,4.33,3.75,1.7,4.4,3.75,1.67,4.1,3.6,1.68,4.33,3.8,1.67,4.2,3.6,1.67,4.4,4,1.75,4.24,3.71,1.69,4.7,4,1.69,1.75,2.05,1.77,2.05,1.72,2.01,1.81,2.16,0.75,1.85,1.95,1.85,1.95,1.82,1.89,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/09/2026,15:00,Partick,Raith Rvs,C Stirling,1.8,3.4,3.75,1.91,3.4,3.75,1.85,3.4,3.8,1.87,3.25,3.6,1.91,3.4,3.7,1.85,3.3,3.5,1.94,3.45,3.8,1.89,3.36,3.67,1.93,3.3,3.75,1.98,1.83,1.98,1.83,1.93,1.79,2.04,1.77,-0.5,1.88,1.93,1.91,1.93,1.87,1.83,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/09/2026,15:00,Stenhousemuir,Arbroath,K Clancy,1.85,3.25,3.6,1.9,3.25,4,1.9,3.2,3.9,1.9,3.2,3.6,1.85,3.3,4,1.83,3.1,3.75,1.95,3.3,4.2,1.89,3.19,3.9,1.95,3.35,4.5,2.25,1.62,2.25,1.62,2.23,1.58,2.3,1.66,-0.5,1.95,1.85,1.95,1.85,1.88,1.81,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/09/2026,15:00,Alloa,East Kilbride,G Grainger,2.45,3.4,2.55,2.38,3.4,2.5,2.4,3.5,2.55,2.4,3.3,2.45,2.5,3.5,2.5,2.45,3.4,2.45,2.5,3.5,2.57,2.43,3.4,2.52,2.66,3.55,2.58,1.67,2.15,1.7,2.2,1.65,2.11,1.4,1.86,0,1.85,1.95,1.85,1.95,1.81,1.9,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/09/2026,15:00,Cove Rangers,Ross County,G Hanvidge,7.5,4.33,1.36,7.5,4.6,1.3,7.5,4.75,1.33,6.5,4.6,1.35,8,5,1.29,7,4.75,1.29,8,5,1.37,7.21,4.72,1.33,7,1.12,1.3,1.57,2.35,1.57,2.38,1.55,2.33,1.37,2.36,1.25,1.98,1.83,1.98,1.83,1.94,1.78,2,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/09/2026,15:00,East Fife,Montrose,G Soutar,2.25,3.5,2.8,2.25,3.3,2.75,2.25,3.3,2.88,2.3,3.2,2.65,2.25,3.4,2.8,2.2,3.25,2.7,2.36,3.5,2.88,2.27,3.28,2.79,2.14,2.88,2.76,1.9,1.9,1.91,1.9,1.87,1.84,1.88,1.62,-0.25,2,1.8,2,1.8,1.95,1.76,1.87,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/09/2026,15:00,Hamilton,Queen of Sth,A Hendry,1.29,4.75,8.5,1.25,5,8.5,1.25,5.5,9,1.28,5,7.75,1.25,5,9.5,1.25,4.8,8,1.29,5.5,9.5,1.26,5.15,8.48,1.26,4.5,7.8,1.53,2.38,1.55,2.4,1.52,2.37,1.47,2.58,-1.5,1.85,1.95,1.85,1.95,1.8,1.89,1.8,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,19/09/2026,15:00,Peterhead,Airdrie Utd,M Daly,2.88,3.4,2.2,2.88,3.25,2.2,2.9,3.25,2.25,2.8,3.1,2.25,2.9,3.3,2.2,2.8,3.25,2.15,2.9,3.4,2.3,2.87,3.25,2.23,2.68,2.82,2.1,1.95,1.85,1.95,1.85,1.91,1.8,1.92,1.71,0.25,1.83,1.98,1.83,1.98,1.78,1.93,1.7,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
